4219 20643 4

   599    600    593    636
   598    600    923    594
   598    923    699    594
   598    597    699    925
   598    699    923    925
   598    458    597    355
   200    193     96    199
   200    193    222    119
   200    119     96    193
   200    356    353    355
   200    356    238    353
   200    199     96    136
   200    238    195    353
   200    196    355    353
   200    196     96    119
   200    222    220    119
   200    222    355    220
   200    119    220    196
   200    220    355    196
   200    199    136    198
   200    136    238    198
   351    199    350    193
   351    350    226    193
   351    350    381    226
   351    355    222    380
   351    222    200    193
   351    222    193    226
   351    222    226    380
   351    193    200    199
   351    200    356    199
   351    380    594    355
   351    594    356    355
   351    381    595    380
   351    595    594    380
   351    350    593    381
   351    355    200    222
   351    356    200    355
   351    381    593    595
   351    593    594    595
   976    666    665    657
   644    402    423    601
   644    416    601    423
   644    657    601    416
   359    402    601    360
   359    360    244    202
   359    247    361    203
   359    203    361    202
   603    362    604    364
   603    574    370    364
   603    574    604    607
   603    604    574    364
   208    250    144    209
   208    107    202    203
   208    361    203    202
   208    211    107    207
   208    207    107    203
   208    203    361    207
   427    266    401    424
   427    401    266    402
   427    644    402    423
   427    266    423    402
   427    423    266    424
   427    424    471    423
   427    471    644    423
   906    608    574    607
   335    561    320    337
   335    561    332    320
   567    566    556    327
   567    329    566    327
   328    172    317    324
   328    567    329    562
   328    567    327    329
   328    329    342    562
   328    342    329    182
   328    324    342    182
   328    342    324    562
   328    317    172    327
   328    329    327    172
   328    182    172    324
   328    329    172    182
   328    557    317    556
   328    556    567    557
   328    327    556    317
   328    567    556    327
   330    556    566    327
   330    570    566    556
   330    327    318    556
   330    321    332    559
   330    332    570    559
   330    556    318    558
   330    558    570    556
   330    318    321    559
   330    570    332    566
   330    558    318    559
   330    570    558    559
  1328   1672   1474   1330
  1328   1213   1330   1474
  1328    980   1330   1213
  1328    978    979    980
  1328   1327   1447   1672
  1328   1672   1447   1472
  1328   1474   1672   1472
  1328    978    980   1213
  1110   1086    982    846
  1110   1083   1086    846
  1110   1083    799   1111
  1110   1083    846    799
  1110    846    977    799
  1110    846    982    977
  1110    982   1327    977
  1110    977    812    799
  1110   1111    799    812
  1235   1327   1510   1447
  1235   1119   1447   1448
  1235   1510   1448   1447
  1235   1193   1119   1448
   915    918   1278    917
   915    585    914    913
   915    917   1143    835
   915   1278   1143    917
   897    896    561    579
   955    923   1284    925
   588    587    346    378
   588    585    346    587
   588    378    617    618
   588    378    618    590
   588    587    378    590
   588    917    835    587
   588    835    585    587
   588    618    917    590
   588    917    587    590
   588    585    584    346
   588    617    378    376
   588    346    376    378
   588    918    917    618
   588    617    918    618
   588    617    913    918
   588    915    585    835
   588    918    915    917
   588    917    915    835
   588    913    617    584
   588    584    585    913
   588    584    376    346
   588    376    584    617
   588    913    915    918
   588    585    915    913
  1084    772    983   1086
  1084   1083    772   1086
  1730   2047   1797   2042
  1730   1533   1403   1722
  1730   1533   1405   1403
  1730   1838   1533   1722
  1730   2047   2039   1885
  1730   2045   2047   1885
  1730   1797   2047   2045
  1730   1727   2045   1885
  1730   1727   1797   2045
  1730   1586   1405   1727
  1730   1727   1885   1586
  1230   1533   1531   1530
  1230   1226   1227   1067
  1230   1231   1533   1403
  1230   1226   1067   1065
  1230   1231   1065   1067
  1230   1403   1530   1226
  1230   1533   1530   1403
  1230   1403   1065   1231
  1230   1403   1226   1065
  1724   1730   1797   2042
  1724   1797   1485   1770
  1724   1405   1485   1727
  1724   1485   1797   1727
  1724   1730   1727   1797
  1724   1730   1405   1727
  1406   1230   1533   1531
  1406   1405   1730   1533
  1406   1724   1730   1405
  1406   1405   1533   1231
  1406   1230   1231   1533
  1406   1227   1531   1395
  1406   1227   1230   1531
  1406   1230   1067   1231
  1400   1485   1724   1405
  1400   1405   1069   1399
  1400   1485   1405   1399
  1400   1406   1395   1067
  1400   1231   1069   1405
  1400   1405   1406   1231
  1400   1406   1724   1395
  1400   1724   1406   1405
  1400   1067   1069   1231
  1400   1406   1067   1231
  1400   1067   1064   1069
  1400   1395   1064   1067
  1373   1531   1227   1395
  1373   1059   1061   1227
  1453   1450   1765   1768
  1453   1451   1126   1450
  1453   1451   1440   1126
  1453   1450   1733   1451
  1453   1450   1768   1733
  1453   1769   1451   1733
  1453   1768   1769   1733
  1169   1485   1400   1170
  1169   1170   1452   1485
  1169   1125   1452   1170
  1169   1071   1400   1395
  1085    772   1083    816
  1085    868    772    816
  1085    868    816   1082
  1085   1083   1084   1232
  1085   1172   1084    868
  1085   1072   1082    816
  1085    816   1122   1072
  1085   1171   1172    868
  1085   1082   1171    868
  1085    868   1084    772
  1085   1084   1083    772
  1109   1112   1072   1061
  1109   1072    798   1061
  1109   1169   1395   1071
  1109   1071   1395   1064
  1109   1395   1061   1064
  1109   1071    798    818
  1109    798   1071   1064
  1109   1061    798   1064
  1109   1072   1122    818
  1109    798   1072    818
   864   1169   1071   1170
   864   1071   1109    818
   864    818   1109   1122
   864    818    816    819
   864    818   1122    816
   864   1169   1170   1125
   847    673    714    671
   847    673    720    714
   847    673    671    672
   847    995    993    994
   847    994    993    671
   847    671    993    672
   847    672    993    995
   847    714    994    671
   847    720    994    714
   686    477    437    682
   686   1004    682    683
   686   1005   1004    683
   686    684   1005    683
   448    388    445    283
   448    324    342    562
   448    445    282    283
   448    282    342    283
   403    428    268    375
   403    428    375    582
   403    268    250    373
   403    373    250    404
   403    341    268    373
   403    341    375    268
   403    375    341    582
   403    404    250    401
   568    329    567    562
   568    338    329    340
   568    404    403    582
   568    342    340    329
   568    342    329    562
   568    329    338    339
   568    339    338    404
   568    342    341    340
   568    582    341    342
   568    403    404    373
   568    582    403    341
   568    338    340    373
   568    338    373    404
   568    340    341    373
   568    403    373    341
   485    444    445    309
   485    478    444    309
   485    478    480    444
   485    691    480    478
   485    691    478    446
   485    445    691    446
   485    309    446    478
   485    309    445    446
   429    428    276    269
   429    426    424    269
   429    269    305    426
   429    475    424    426
   429    305    475    426
   429    428    437    276
   429    276    305    269
   429    437    305    276
   429    475    305    437
   387    388    324    231
   387    323    231    324
   387    448    324    388
   387    448    562    324
   387    562    328    324
  1252   1103   1432   1282
  1252    921   1103   1282
   891    567    556    557
   891    758    557    556
   891    890    758    556
   899   1078   1247    889
   899    889   1247    953
  1332   1110    982   1327
  1332   1328    982   1330
  1675   1672   1330   1677
  1675   1330   1673   1677
  1675   1673   1999   1677
  1845   2137   2044   1917
  1845   1725   1917   1726
  1845   2044   1726   1917
  1845   1725   2043   1917
  1845   1847   2043   1725
  2086   1797   1770   2044
  2086   2045   2044   2194
  2086   2045   1797   2044
  2086   2047   1797   2045
  2086   1797   2047   2042
  2086   2194   2336   2045
  2086   2336   2047   2045
   616    375    428    582
   616    444    485    480
   616    480    436    444
   616    480    684    436
   625    415    468    655
   625    655    467    415
   384    560    624    385
   384    257    230    255
   384    255    412    257
   384    385    255    230
   384    257    323    230
   384    560    385    322
   384    322    385    230
   411    440    412    413
   411    412    255    413
   411    653    413    442
   411    653    440    413
   411    412    384    255
   411    384    385    255
   411    385    624    442
   411    385    384    624
   411    385    413    255
   411    413    385    442
  1635   1280   1641   1640
  1635   1641   1280   1642
  1635   1280   1281   1642
  1274    955    914    958
   989    672    986    666
   989    993    672    995
   989    993    986    672
   989    993   1216    986
   989    993    995   1216
  1331   1213    986   1336
  1331   1336    986   1216
  1331   1341   1336   1216
  1331   1676   1673   1330
  1331   1336   1341   1676
  1331    980    986   1213
  1331   1330    980   1213
  1331   1213   1521   1330
  1331   1330   1521   1676
  1331   1676   1521   1336
  1331   1336   1521   1213
  1331   1341   1678   1676
  1331   1525   1678   1341
  1682   1690   2008   1834
  1682   1834   2008   2000
  1682   1690   1834   1525
  1378   1697   1690   1687
  1378   1343   1687   1525
  1378   1690   1525   1687
  1378   1362   1687   1343
  1378   1362   1697   1687
  1378   1343   1038   1362
  1041    995    994   1343
  1041   1378   1343   1038
  1041   1038   1343    994
  1041   1038    994    720
  1041    847    720    994
  1041    847    994    995
  2318   2319   2025   2320
  1912   1697   2015   1690
  1912   2015   1697   1701
  2006   1999   2005   2299
  2006   2303   2085   2080
  2006   2303   2003   2085
  2006   2299   2303   2080
  2006   2005   2303   2299
  2007   2000   1682   2008
  2007   2000   2301   2005
  2007   2000   2008   2301
  2007   2301   2305   2005
  2313   2502   2588   2301
  2313   2312   2502   2301
  2335   2194   2192   2436
  2335   2436   2452   2194
  2335   2192   2137   2410
  2335   2137   2409   2410
  2335   2410   2436   2192
  2335   2452   2436   2410
  2453   2710   2451   2711
  2453   2452   2711   2451
  2453   2712   2475   2451
